 #          64 :  d2S/dmT(e+mu+) dm(e+mu+) (fb/GeV) (NLO)
-10.0000 0.00000 960.000 970.000 0.0 0
-10.0000 0.00000 970.000 980.000 0.0 0
-10.0000 0.00000 980.000 990.000 0.0 0
-10.0000 0.00000 990.000 1000.00 0.0 0
-10.0000 0.00000 1000.00 1010.00 0.0 0
 
0.00000 10.0000 -10.0000 0.00000 0.0 0
0.00000 10.0000 0.00000 10.0000 0.0 0
0.00000 10.0000 10.0000 20.0000 0.0 0
0.00000 10.0000 20.0000 30.0000 0.0 0
0.00000 10.0000 30.0000 40.0000 0.0 0
0.00000 10.0000 40.0000 50.0000 0.0 0
0.00000 10.0000 50.0000 60.0000 0.0 0
0.00000 10.0000 60.0000 70.0000 0.0 0
0.00000 10.0000 70.0000 80.0000 0.0 0
0.00000 10.0000 80.0000 90.0000 0.0 0
0.00000 10.0000 90.0000 100.000 0.0 0
0.00000 10.0000 100.000 110.000 0.0 0
0.00000 10.0000 110.000 120.000 0.0 0
0.00000 10.0000 120.000 130.000 0.0 0
0.00000 10.0000 130.000 140.000 0.0 0
0.00000 10.0000 140.000 150.000 0.0 0
0.00000 10.0000 150.000 160.000 0.0 0
0.00000 10.0000 160.000 170.000 0.0 0
0.00000 10.0000 170.000 180.000 0.0 0
0.00000 10.0000 180.000 190.000 0.0 0
0.00000 10.0000 190.000 200.000 0.0 0
0.00000 10.0000 200.000 210.000 0.0 0
0.00000 10.0000 210.000 220.000 0.0 0
0.00000 10.0000 220.000 230.000 0.0 0
0.00000 10.0000 230.000 240.000 0.0 0
0.00000 10.0000 240.000 250.000 0.0 0
0.00000 10.0000 250.000 260.000 0.0 0
0.00000 10.0000 260.000 270.000 0.0 0
0.00000 10.0000 270.000 280.000 0.0 0
0.00000 10.0000 280.000 290.000 0.0 0
0.00000 10.0000 290.000 300.000 0.0 0
0.00000 10.0000 300.000 310.000 0.0 0
0.00000 10.0000 310.000 320.000 0.0 0
0.00000 10.0000 320.000 330.000 0.0 0
0.00000 10.0000 330.000 340.000 0.0 0
0.00000 10.0000 340.000 350.000 0.0 0
0.00000 10.0000 350.000 360.000 0.0 0
0.00000 10.0000 360.000 370.000 0.0 0
0.00000 10.0000 370.000 380.000 0.0 0
0.00000 10.0000 380.000 390.000 0.0 0
0.00000 10.0000 390.000 400.000 0.0 0
0.00000 10.0000 400.000 410.000 0.0 0
0.00000 10.0000 410.000 420.000 0.0 0
0.00000 10.0000 420.000 430.000 0.0 0
0.00000 10.0000 430.000 440.000 0.0 0
0.00000 10.0000 440.000 450.000 0.0 0
0.00000 10.0000 450.000 460.000 0.0 0
0.00000 10.0000 460.000 470.000 0.0 0
0.00000 10.0000 470.000 480.000 0.0 0
0.00000 10.0000 480.000 490.000 0.0 0
0.00000 10.0000 490.000 500.000 0.0 0
0.00000 10.0000 500.000 510.000 0.0 0
0.00000 10.0000 510.000 520.000 0.0 0
0.00000 10.0000 520.000 530.000 0.0 0
0.00000 10.0000 530.000 540.000 0.0 0
0.00000 10.0000 540.000 550.000 0.0 0
0.00000 10.0000 550.000 560.000 0.0 0
0.00000 10.0000 560.000 570.000 0.0 0
0.00000 10.0000 570.000 580.000 0.0 0
0.00000 10.0000 580.000 590.000 0.0 0
0.00000 10.0000 590.000 600.000 0.0 0
0.00000 10.0000 600.000 610.000 0.0 0
0.00000 10.0000 610.000 620.000 0.0 0
0.00000 10.0000 620.000 630.000 0.0 0
0.00000 10.0000 630.000 640.000 0.0 0
0.00000 10.0000 640.000 650.000 0.0 0
0.00000 10.0000 650.000 660.000 0.0 0
0.00000 10.0000 660.000 670.000 0.0 0
0.00000 10.0000 670.000 680.000 0.0 0
0.00000 10.0000 680.000 690.000 0.0 0
0.00000 10.0000 690.000 700.000 0.0 0
0.00000 10.0000 700.000 710.000 0.0 0
0.00000 10.0000 710.000 720.000 0.0 0
0.00000 10.0000 720.000 730.000 0.0 0
0.00000 10.0000 730.000 740.000 0.0 0
0.00000 10.0000 740.000 750.000 0.0 0
0.00000 10.0000 750.000 760.000 0.0 0
0.00000 10.0000 760.000 770.000 0.0 0
0.00000 10.0000 770.000 780.000 0.0 0
0.00000 10.0000 780.000 790.000 0.0 0
0.00000 10.0000 790.000 800.000 0.0 0
0.00000 10.0000 800.000 810.000 0.0 0
0.00000 10.0000 810.000 820.000 0.0 0
0.00000 10.0000 820.000 830.000 0.0 0
0.00000 10.0000 830.000 840.000 0.0 0
0.00000 10.0000 840.000 850.000 0.0 0
0.00000 10.0000 850.000 860.000 0.0 0
0.00000 10.0000 860.000 870.000 0.0 0
0.00000 10.0000 870.000 880.000 0.0 0
0.00000 10.0000 880.000 890.000 0.0 0
0.00000 10.0000 890.000 900.000 0.0 0
0.00000 10.0000 900.000 910.000 0.0 0
0.00000 10.0000 910.000 920.000 0.0 0
0.00000 10.0000 920.000 930.000 0.0 0
0.00000 10.0000 930.000 940.000 0.0 0
0.00000 10.0000 940.000 950.000 0.0 0
0.00000 10.0000 950.000 960.000 0.0 0
0.00000 10.0000 960.000 970.000 0.0 0
0.00000 10.0000 970.000 980.000 0.0 0
0.00000 10.0000 980.000 990.000 0.0 0
0.00000 10.0000 990.000 1000.00 0.0 0
0.00000 10.0000 1000.00 1010.00 0.0 0
 
10.0000 20.0000 -10.0000 0.00000 0.0 0
10.0000 20.0000 0.00000 10.0000 0.0 0
10.0000 20.0000 10.0000 20.0000 1.82139875e-12 0
10.0000 20.0000 20.0000 30.0000 4.698925e-12 0
10.0000 20.0000 30.0000 40.0000 0.0 0
10.0000 20.0000 40.0000 50.0000 0.0 0
10.0000 20.0000 50.0000 60.0000 0.0 0
10.0000 20.0000 60.0000 70.0000 0.0 0
10.0000 20.0000 70.0000 80.0000 0.0 0
10.0000 20.0000 80.0000 90.0000 0.0 0
10.0000 20.0000 90.0000 100.000 0.0 0
10.0000 20.0000 100.000 110.000 0.0 0
10.0000 20.0000 110.000 120.000 0.0 0
10.0000 20.0000 120.000 130.000 0.0 0
10.0000 20.0000 130.000 140.000 0.0 0
10.0000 20.0000 140.000 150.000 0.0 0
10.0000 20.0000 150.000 160.000 0.0 0
10.0000 20.0000 160.000 170.000 0.0 0
10.0000 20.0000 170.000 180.000 0.0 0
10.0000 20.0000 180.000 190.000 0.0 0
10.0000 20.0000 190.000 200.000 0.0 0
10.0000 20.0000 200.000 210.000 0.0 0
10.0000 20.0000 210.000 220.000 0.0 0
10.0000 20.0000 220.000 230.000 0.0 0
10.0000 20.0000 230.000 240.000 0.0 0
10.0000 20.0000 240.000 250.000 0.0 0
10.0000 20.0000 250.000 260.000 0.0 0
10.0000 20.0000 260.000 270.000 0.0 0
10.0000 20.0000 270.000 280.000 0.0 0
10.0000 20.0000 280.000 290.000 0.0 0
10.0000 20.0000 290.000 300.000 0.0 0
10.0000 20.0000 300.000 310.000 0.0 0
10.0000 20.0000 310.000 320.000 0.0 0
10.0000 20.0000 320.000 330.000 0.0 0
10.0000 20.0000 330.000 340.000 0.0 0
10.0000 20.0000 340.000 350.000 0.0 0
10.0000 20.0000 350.000 360.000 0.0 0
10.0000 20.0000 360.000 370.000 0.0 0
10.0000 20.0000 370.000 380.000 0.0 0
10.0000 20.0000 380.000 390.000 0.0 0
10.0000 20.0000 390.000 400.000 0.0 0
10.0000 20.0000 400.000 410.000 0.0 0
10.0000 20.0000 410.000 420.000 0.0 0
10.0000 20.0000 420.000 430.000 0.0 0
10.0000 20.0000 430.000 440.000 0.0 0
10.0000 20.0000 440.000 450.000 0.0 0
10.0000 20.0000 450.000 460.000 0.0 0
10.0000 20.0000 460.000 470.000 0.0 0
10.0000 20.0000 470.000 480.000 0.0 0
10.0000 20.0000 480.000 490.000 0.0 0
10.0000 20.0000 490.000 500.000 0.0 0
10.0000 20.0000 500.000 510.000 0.0 0
10.0000 20.0000 510.000 520.000 0.0 0
10.0000 20.0000 520.000 530.000 0.0 0
10.0000 20.0000 530.000 540.000 0.0 0
10.0000 20.0000 540.000 550.000 0.0 0
10.0000 20.0000 550.000 560.000 0.0 0
10.0000 20.0000 560.000 570.000 0.0 0
10.0000 20.0000 570.000 580.000 0.0 0
10.0000 20.0000 580.000 590.000 0.0 0
10.0000 20.0000 590.000 600.000 0.0 0
10.0000 20.0000 600.000 610.000 0.0 0
10.0000 20.0000 610.000 620.000 0.0 0
10.0000 20.0000 620.000 630.000 0.0 0
10.0000 20.0000 630.000 640.000 0.0 0
10.0000 20.0000 640.000 650.000 0.0 0
10.0000 20.0000 650.000 660.000 0.0 0
10.0000 20.0000 660.000 670.000 0.0 0
10.0000 20.0000 670.000 680.000 0.0 0
10.0000 20.0000 680.000 690.000 0.0 0
10.0000 20.0000 690.000 700.000 0.0 0
10.0000 20.0000 700.000 710.000 0.0 0
10.0000 20.0000 710.000 720.000 0.0 0
10.0000 20.0000 720.000 730.000 0.0 0
10.0000 20.0000 730.000 740.000 0.0 0
10.0000 20.0000 740.000 750.000 0.0 0
10.0000 20.0000 750.000 760.000 0.0 0
10.0000 20.0000 760.000 770.000 0.0 0
10.0000 20.0000 770.000 780.000 0.0 0
10.0000 20.0000 780.000 790.000 0.0 0
10.0000 20.0000 790.000 800.000 0.0 0
10.0000 20.0000 800.000 810.000 0.0 0
10.0000 20.0000 810.000 820.000 0.0 0
10.0000 20.0000 820.000 830.000 0.0 0
10.0000 20.0000 830.000 840.000 0.0 0
10.0000 20.0000 840.000 850.000 0.0 0
10.0000 20.0000 850.000 860.000 0.0 0
10.0000 20.0000 860.000 870.000 0.0 0
10.0000 20.0000 870.000 880.000 0.0 0
10.0000 20.0000 880.000 890.000 0.0 0
10.0000 20.0000 890.000 900.000 0.0 0
10.0000 20.0000 900.000 910.000 0.0 0
10.0000 20.0000 910.000 920.000 0.0 0
10.0000 20.0000 920.000 930.000 0.0 0
10.0000 20.0000 930.000 940.000 0.0 0
10.0000 20.0000 940.000 950.000 0.0 0
10.0000 20.0000 950.000 960.000 0.0 0
10.0000 20.0000 960.000 970.000 0.0 0
10.0000 20.0000 970.000 980.000 0.0 0
10.0000 20.0000 980.000 990.000 0.0 0
10.0000 20.0000 990.000 1000.00 0.0 0
10.0000 20.0000 1000.00 1010.00 0.0 0
 
20.0000 30.0000 -10.0000 0.00000 0.0 0
20.0000 30.0000 0.00000 10.0000 0.0 0
20.0000 30.0000 10.0000 20.0000 1.3344691999999999e-08 0
20.0000 30.0000 20.0000 30.0000 1.3408281375e-07 0
20.0000 30.0000 30.0000 40.0000 7.8069912036915e-12 0
20.0000 30.0000 40.0000 50.0000 0.0 0
20.0000 30.0000 50.0000 60.0000 0.0 0
20.0000 30.0000 60.0000 70.0000 0.0 0
20.0000 30.0000 70.0000 80.0000 0.0 0
20.0000 30.0000 80.0000 90.0000 0.0 0
20.0000 30.0000 90.0000 100.000 0.0 0
20.0000 30.0000 100.000 110.000 0.0 0
20.0000 30.0000 110.000 120.000 0.0 0
20.0000 30.0000 120.000 130.000 0.0 0
20.0000 30.0000 130.000 140.000 0.0 0
20.0000 30.0000 140.000 150.000 0.0 0
20.0000 30.0000 150.000 160.000 0.0 0
20.0000 30.0000 160.000 170.000 0.0 0
20.0000 30.0000 170.000 180.000 0.0 0
20.0000 30.0000 180.000 190.000 0.0 0
20.0000 30.0000 190.000 200.000 0.0 0
20.0000 30.0000 200.000 210.000 0.0 0
20.0000 30.0000 210.000 220.000 0.0 0
20.0000 30.0000 220.000 230.000 0.0 0
20.0000 30.0000 230.000 240.000 0.0 0
20.0000 30.0000 240.000 250.000 0.0 0
20.0000 30.0000 250.000 260.000 0.0 0
20.0000 30.0000 260.000 270.000 0.0 0
20.0000 30.0000 270.000 280.000 0.0 0
20.0000 30.0000 280.000 290.000 0.0 0
20.0000 30.0000 290.000 300.000 0.0 0
20.0000 30.0000 300.000 310.000 0.0 0
20.0000 30.0000 310.000 320.000 0.0 0
20.0000 30.0000 320.000 330.000 0.0 0
20.0000 30.0000 330.000 340.000 0.0 0
20.0000 30.0000 340.000 350.000 0.0 0
20.0000 30.0000 350.000 360.000 0.0 0
20.0000 30.0000 360.000 370.000 0.0 0
20.0000 30.0000 370.000 380.000 0.0 0
20.0000 30.0000 380.000 390.000 0.0 0
20.0000 30.0000 390.000 400.000 0.0 0
20.0000 30.0000 400.000 410.000 0.0 0
20.0000 30.0000 410.000 420.000 0.0 0
20.0000 30.0000 420.000 430.000 0.0 0
20.0000 30.0000 430.000 440.000 0.0 0
20.0000 30.0000 440.000 450.000 0.0 0
20.0000 30.0000 450.000 460.000 0.0 0
20.0000 30.0000 460.000 470.000 0.0 0
20.0000 30.0000 470.000 480.000 0.0 0
20.0000 30.0000 480.000 490.000 0.0 0
20.0000 30.0000 490.000 500.000 0.0 0
20.0000 30.0000 500.000 510.000 0.0 0
20.0000 30.0000 510.000 520.000 0.0 0
20.0000 30.0000 520.000 530.000 0.0 0
20.0000 30.0000 530.000 540.000 0.0 0
20.0000 30.0000 540.000 550.000 0.0 0
20.0000 30.0000 550.000 560.000 0.0 0
20.0000 30.0000 560.000 570.000 0.0 0
20.0000 30.0000 570.000 580.000 0.0 0
20.0000 30.0000 580.000 590.000 0.0 0
20.0000 30.0000 590.000 600.000 0.0 0
20.0000 30.0000 600.000 610.000 0.0 0
20.0000 30.0000 610.000 620.000 0.0 0
20.0000 30.0000 620.000 630.000 0.0 0
20.0000 30.0000 630.000 640.000 0.0 0
20.0000 30.0000 640.000 650.000 0.0 0
20.0000 30.0000 650.000 660.000 0.0 0
20.0000 30.0000 660.000 670.000 0.0 0
20.0000 30.0000 670.000 680.000 0.0 0
20.0000 30.0000 680.000 690.000 0.0 0
20.0000 30.0000 690.000 700.000 0.0 0
20.0000 30.0000 700.000 710.000 0.0 0
20.0000 30.0000 710.000 720.000 0.0 0
20.0000 30.0000 720.000 730.000 0.0 0
20.0000 30.0000 730.000 740.000 0.0 0
20.0000 30.0000 740.000 750.000 0.0 0
20.0000 30.0000 750.000 760.000 0.0 0
20.0000 30.0000 760.000 770.000 0.0 0
20.0000 30.0000 770.000 780.000 0.0 0
20.0000 30.0000 780.000 790.000 0.0 0
20.0000 30.0000 790.000 800.000 0.0 0
20.0000 30.0000 800.000 810.000 0.0 0
20.0000 30.0000 810.000 820.000 0.0 0
20.0000 30.0000 820.000 830.000 0.0 0
20.0000 30.0000 830.000 840.000 0.0 0
20.0000 30.0000 840.000 850.000 0.0 0
20.0000 30.0000 850.000 860.000 0.0 0
20.0000 30.0000 860.000 870.000 0.0 0
20.0000 30.0000 870.000 880.000 0.0 0
20.0000 30.0000 880.000 890.000 0.0 0
20.0000 30.0000 890.000 900.000 0.0 0
20.0000 30.0000 900.000 910.000 0.0 0
20.0000 30.0000 910.000 920.000 0.0 0
20.0000 30.0000 920.000 930.000 0.0 0
20.0000 30.0000 930.000 940.000 0.0 0
20.0000 30.0000 940.000 950.000 0.0 0
20.0000 30.0000 950.000 960.000 0.0 0
20.0000 30.0000 960.000 970.000 0.0 0
20.0000 30.0000 970.000 980.000 0.0 0
20.0000 30.0000 980.000 990.000 0.0 0
20.0000 30.0000 990.000 1000.00 0.0 0
20.0000 30.0000 1000.00 1010.00 0.0 0
 
30.0000 40.0000 -10.0000 0.00000 0.0 0
30.0000 40.0000 0.00000 10.0000 0.0 0
30.0000 40.0000 10.0000 20.0000 1.0665448125000002e-07 0
30.0000 40.0000 20.0000 30.0000 2.4739481250000006e-06 0
30.0000 40.0000 30.0000 40.0000 1.9076150000000004e-07 0
30.0000 40.0000 40.0000 50.0000 6.239332159374999e-12 0
30.0000 40.0000 50.0000 60.0000 0.0 0
30.0000 40.0000 60.0000 70.0000 0.0 0
30.0000 40.0000 70.0000 80.0000 0.0 0
30.0000 40.0000 80.0000 90.0000 0.0 0
30.0000 40.0000 90.0000 100.000 0.0 0
30.0000 40.0000 100.000 110.000 0.0 0
30.0000 40.0000 110.000 120.000 0.0 0
30.0000 40.0000 120.000 130.000 0.0 0
30.0000 40.0000 130.000 140.000 0.0 0
30.0000 40.0000 140.000 150.000 0.0 0
30.0000 40.0000 150.000 160.000 0.0 0
30.0000 40.0000 160.000 170.000 0.0 0
30.0000 40.0000 170.000 180.000 0.0 0
30.0000 40.0000 180.000 190.000 0.0 0
30.0000 40.0000 190.000 200.000 0.0 0
30.0000 40.0000 200.000 210.000 0.0 0
30.0000 40.0000 210.000 220.000 0.0 0
30.0000 40.0000 220.000 230.000 0.0 0
30.0000 40.0000 230.000 240.000 0.0 0
30.0000 40.0000 240.000 250.000 0.0 0
30.0000 40.0000 250.000 260.000 0.0 0
30.0000 40.0000 260.000 270.000 0.0 0
30.0000 40.0000 270.000 280.000 0.0 0
30.0000 40.0000 280.000 290.000 0.0 0
30.0000 40.0000 290.000 300.000 0.0 0
30.0000 40.0000 300.000 310.000 0.0 0
30.0000 40.0000 310.000 320.000 0.0 0
30.0000 40.0000 320.000 330.000 0.0 0
30.0000 40.0000 330.000 340.000 0.0 0
30.0000 40.0000 340.000 350.000 0.0 0
30.0000 40.0000 350.000 360.000 0.0 0
30.0000 40.0000 360.000 370.000 0.0 0
30.0000 40.0000 370.000 380.000 0.0 0
30.0000 40.0000 380.000 390.000 0.0 0
30.0000 40.0000 390.000 400.000 0.0 0
30.0000 40.0000 400.000 410.000 0.0 0
30.0000 40.0000 410.000 420.000 0.0 0
30.0000 40.0000 420.000 430.000 0.0 0
30.0000 40.0000 430.000 440.000 0.0 0
30.0000 40.0000 440.000 450.000 0.0 0
30.0000 40.0000 450.000 460.000 0.0 0
30.0000 40.0000 460.000 470.000 0.0 0
30.0000 40.0000 470.000 480.000 0.0 0
30.0000 40.0000 480.000 490.000 0.0 0
30.0000 40.0000 490.000 500.000 0.0 0
30.0000 40.0000 500.000 510.000 0.0 0
30.0000 40.0000 510.000 520.000 0.0 0
30.0000 40.0000 520.000 530.000 0.0 0
30.0000 40.0000 530.000 540.000 0.0 0
30.0000 40.0000 540.000 550.000 0.0 0
30.0000 40.0000 550.000 560.000 0.0 0
30.0000 40.0000 560.000 570.000 0.0 0
30.0000 40.0000 570.000 580.000 0.0 0
30.0000 40.0000 580.000 590.000 0.0 0
30.0000 40.0000 590.000 600.000 0.0 0
30.0000 40.0000 600.000 610.000 0.0 0
30.0000 40.0000 610.000 620.000 0.0 0
30.0000 40.0000 620.000 630.000 0.0 0
30.0000 40.0000 630.000 640.000 0.0 0
30.0000 40.0000 640.000 650.000 0.0 0
30.0000 40.0000 650.000 660.000 0.0 0
30.0000 40.0000 660.000 670.000 0.0 0
30.0000 40.0000 670.000 680.000 0.0 0
30.0000 40.0000 680.000 690.000 0.0 0
30.0000 40.0000 690.000 700.000 0.0 0
30.0000 40.0000 700.000 710.000 0.0 0
30.0000 40.0000 710.000 720.000 0.0 0
30.0000 40.0000 720.000 730.000 0.0 0
30.0000 40.0000 730.000 740.000 0.0 0
30.0000 40.0000 740.000 750.000 0.0 0
30.0000 40.0000 750.000 760.000 0.0 0
30.0000 40.0000 760.000 770.000 0.0 0
30.0000 40.0000 770.000 780.000 0.0 0
30.0000 40.0000 780.000 790.000 0.0 0
30.0000 40.0000 790.000 800.000 0.0 0
30.0000 40.0000 800.000 810.000 0.0 0
30.0000 40.0000 810.000 820.000 0.0 0
30.0000 40.0000 820.000 830.000 0.0 0
30.0000 40.0000 830.000 840.000 0.0 0
30.0000 40.0000 840.000 850.000 0.0 0
30.0000 40.0000 850.000 860.000 0.0 0
30.0000 40.0000 860.000 870.000 0.0 0
30.0000 40.0000 870.000 880.000 0.0 0
30.0000 40.0000 880.000 890.000 0.0 0
30.0000 40.0000 890.000 900.000 0.0 0
30.0000 40.0000 900.000 910.000 0.0 0
30.0000 40.0000 910.000 920.000 0.0 0
30.0000 40.0000 920.000 930.000 0.0 0
30.0000 40.0000 930.000 940.000 0.0 0
30.0000 40.0000 940.000 950.000 0.0 0
30.0000 40.0000 950.000 960.000 0.0 0
30.0000 40.0000 960.000 970.000 0.0 0
30.0000 40.0000 970.000 980.000 0.0 0
30.0000 40.0000 980.000 990.000 0.0 0
30.0000 40.0000 990.000 1000.00 0.0 0
30.0000 40.0000 1000.00 1010.00 0.0 0
 
40.0000 50.0000 -10.0000 0.00000 0.0 0
40.0000 50.0000 0.00000 10.0000 0.0 0
40.0000 50.0000 10.0000 20.0000 1.68428125e-07 0
40.0000 50.0000 20.0000 30.0000 6.503385625000001e-06 0
40.0000 50.0000 30.0000 40.0000 3.224776875e-06 0
40.0000 50.0000 40.0000 50.0000 1.9041361250000002e-07 0
40.0000 50.0000 50.0000 60.0000 2.6133431122838878e-11 0
40.0000 50.0000 60.0000 70.0000 0.0 0
40.0000 50.0000 70.0000 80.0000 0.0 0
40.0000 50.0000 80.0000 90.0000 0.0 0
40.0000 50.0000 90.0000 100.000 0.0 0
40.0000 50.0000 100.000 110.000 0.0 0
40.0000 50.0000 110.000 120.000 0.0 0
40.0000 50.0000 120.000 130.000 0.0 0
40.0000 50.0000 130.000 140.000 0.0 0
40.0000 50.0000 140.000 150.000 0.0 0
40.0000 50.0000 150.000 160.000 0.0 0
40.0000 50.0000 160.000 170.000 0.0 0
40.0000 50.0000 170.000 180.000 0.0 0
40.0000 50.0000 180.000 190.000 0.0 0
40.0000 50.0000 190.000 200.000 0.0 0
40.0000 50.0000 200.000 210.000 0.0 0
40.0000 50.0000 210.000 220.000 0.0 0
40.0000 50.0000 220.000 230.000 0.0 0
40.0000 50.0000 230.000 240.000 0.0 0
40.0000 50.0000 240.000 250.000 0.0 0
40.0000 50.0000 250.000 260.000 0.0 0
40.0000 50.0000 260.000 270.000 0.0 0
40.0000 50.0000 270.000 280.000 0.0 0
40.0000 50.0000 280.000 290.000 0.0 0
40.0000 50.0000 290.000 300.000 0.0 0
40.0000 50.0000 300.000 310.000 0.0 0
40.0000 50.0000 310.000 320.000 0.0 0
40.0000 50.0000 320.000 330.000 0.0 0
40.0000 50.0000 330.000 340.000 0.0 0
40.0000 50.0000 340.000 350.000 0.0 0
40.0000 50.0000 350.000 360.000 0.0 0
40.0000 50.0000 360.000 370.000 0.0 0
40.0000 50.0000 370.000 380.000 0.0 0
40.0000 50.0000 380.000 390.000 0.0 0
40.0000 50.0000 390.000 400.000 0.0 0
40.0000 50.0000 400.000 410.000 0.0 0
40.0000 50.0000 410.000 420.000 0.0 0
40.0000 50.0000 420.000 430.000 0.0 0
40.0000 50.0000 430.000 440.000 0.0 0
40.0000 50.0000 440.000 450.000 0.0 0
40.0000 50.0000 450.000 460.000 0.0 0
40.0000 50.0000 460.000 470.000 0.0 0
40.0000 50.0000 470.000 480.000 0.0 0
40.0000 50.0000 480.000 490.000 0.0 0
40.0000 50.0000 490.000 500.000 0.0 0
40.0000 50.0000 500.000 510.000 0.0 0
40.0000 50.0000 510.000 520.000 0.0 0
40.0000 50.0000 520.000 530.000 0.0 0
