 #         248 :  dS/dm(e+mu+) (fb/GeV) (NLO)
480.000 490.000 0.26703467189374996 0.0
490.000 500.000 0.25449506439374997 0.0
500.000 510.000 0.24214894564374997 0.0
510.000 520.000 0.23061537064374998 0.0
520.000 530.000 0.21964772689374998 0.0
530.000 540.000 0.20936160439374998 0.0
540.000 550.000 0.19965841626874997 0.0
550.000 560.000 0.19039823376874998 0.0
560.000 570.000 0.18161890689375 0.0
570.000 580.000 0.17337894314375 0.0
580.000 590.000 0.16559445751875 0.0
590.000 600.000 0.15813043876875 0.0
600.000 610.000 0.15113443564374998 0.0
610.000 620.000 0.14450846626874997 0.0
620.000 630.000 0.13821418751874998 0.0
630.000 640.000 0.13221937814374998 0.0
640.000 650.000 0.12657975439375 0.0
650.000 660.000 0.12119555189375 0.0
660.000 670.000 0.11608109314375001 0.0
670.000 680.000 0.11127478814375001 0.0
680.000 690.000 0.10667731689375001 0.0
690.000 700.000 0.10228781251875002 0.0
700.000 710.000 0.09806793189375002 0.0
710.000 720.000 0.09407706626875001 0.0
720.000 730.000 0.09031012314375 0.0
730.000 740.000 0.08664437876875 0.0
740.000 750.000 0.08323350626875001 0.0
750.000 760.000 0.07992910064375 0.0
760.000 770.000 0.07682644939375 0.0
770.000 780.000 0.07382693126874999 0.0
780.000 790.000 0.07100466376874999 0.0
790.000 800.000 0.06823581751874999 0.0
800.000 810.000 0.06560172126875 0.0
810.000 820.000 0.06311288251875 0.0
820.000 830.000 0.06074241751875 0.0
830.000 840.000 0.05841766876875 0.0
840.000 850.000 0.05625796314375 0.0
850.000 860.000 0.05409778501875 0.0
860.000 870.000 0.052008766893749996 0.0
870.000 880.000 0.05007821814375 0.0
880.000 890.000 0.04837147501875 0.0
890.000 900.000 0.04660481189375 0.0
900.000 910.000 0.04492600814375 0.0
910.000 920.000 0.04332828501875 0.0
920.000 930.000 0.041765291268750004 0.0
930.000 940.000 0.04030398501875 0.0
940.000 950.000 0.03889676501875 0.0
950.000 960.000 0.03754546814375 0.0
960.000 970.000 0.036233196268750004 0.0
970.000 980.000 0.034980715018750004 0.0
980.000 990.000 0.033785864393750004 0.0
990.000 1000.00 0.03264137376875 0.0
1000.00 1010.00 0.031533959393750005 0.0
1010.00 1020.00 0.030453468768750006 0.0
1020.00 1030.00 0.029467627768750004 0.0
1030.00 1040.00 0.028474263393750004 0.0
1040.00 1050.00 0.027553180831250003 0.0
1050.00 1060.00 0.026632529893750003 0.0
1060.00 1070.00 0.025764263331250002 0.0
1070.00 1080.00 0.024906178956250004 0.0
1080.00 1090.00 0.024118711643750002 0.0
1090.00 1100.00 0.023346297268750003 0.0
1100.00 1110.00 0.022586740268750002 0.0
1110.00 1120.00 0.021887059268750002 0.0
1120.00 1130.00 0.02116800995625 0.0
1130.00 1140.00 0.02047153645625 0.0
1140.00 1150.00 0.019815355831250003 0.0
1150.00 1160.00 0.019190173518750003 0.0
1160.00 1170.00 0.018581447456250004 0.0
1170.00 1180.00 0.017957266456250003 0.0
1180.00 1190.00 0.017386461831250002 0.0
1190.00 1200.00 0.01684129020625 0.0
1200.00 1210.00 0.01630690589375 0.0
1210.00 1220.00 0.01577992176875 0.0
1220.00 1230.00 0.015299057393750001 0.0
1230.00 1240.00 0.014823341768750001 0.0
1240.00 1250.00 0.014380659518750002 0.0
1250.00 1260.00 0.013955439081250002 0.0
1260.00 1270.00 0.013533817706250001 0.0
1270.00 1280.00 0.01311440470625 0.0
1280.00 1290.00 0.01274103308125 0.0
1290.00 1300.00 0.01236450045625 0.0
1300.00 1310.00 0.01199852270625 0.0
1310.00 1320.00 0.01162913608125 0.0
1320.00 1330.00 0.01129533639375 0.0
1330.00 1340.00 0.010960336768749999 0.0
1340.00 1350.00 0.010627435956249999 0.0
1350.00 1360.00 0.010294544831249999 0.0
1360.00 1370.00 0.010024040524999998 0.0
1370.00 1380.00 0.009743286462499999 0.0
1380.00 1390.00 0.009471076756249999 0.0
1390.00 1400.00 0.00908915363125 0.0
1400.00 1410.00 0.008819983131249999 0.0
1410.00 1420.00 0.008544416006249998 0.0
1420.00 1430.00 0.008303007193749998 0.0
1430.00 1440.00 0.008072832443749999 0.0
1440.00 1450.00 0.007837320506249999 0.0
1450.00 1460.00 0.007611110693749998 0.0
1460.00 1470.00 0.007391964068749999 0.0
1470.00 1480.00 0.007187169693749999 0.0
1480.00 1490.00 0.006982175006249999 0.0
1490.00 1500.00 0.006785824631249999 0.0
1500.00 1510.00 0.006596335131249999 0.0
1510.00 1520.00 0.006401540568749998 0.0
1520.00 1530.00 0.0062110738812499984 0.0
1530.00 1540.00 0.006034514693749999 0.0
1540.00 1550.00 0.005865222943749999 0.0
1550.00 1560.00 0.005697415506249999 0.0
1560.00 1570.00 0.005531532568749999 0.0
1570.00 1580.00 0.005378389756249999 0.0
1580.00 1590.00 0.005231049193749999 0.0
1590.00 1600.00 0.0050934447 0.0
1600.00 1610.00 0.0049571087625 0.0
1610.00 1620.00 0.004828039175 0.0
1620.00 1630.00 0.0046931929875 0.0
1630.00 1640.00 0.0045623274875 0.0
1640.00 1650.00 0.00443621405625 0.0
1650.00 1660.00 0.004315846962500001 0.0
1660.00 1670.00 0.004193746368750001 0.0
1670.00 1680.00 0.004096543912500001 0.0
1680.00 1690.00 0.003995684537500001 0.0
1690.00 1700.00 0.003890129593750001 0.0
1700.00 1710.00 0.003785205843750001 0.0
1710.00 1720.00 0.003667014587500001 0.0
1720.00 1730.00 0.003569404250000001 0.0
1730.00 1740.00 0.003476079693750001 0.0
1740.00 1750.00 0.003384909681250001 0.0
1750.00 1760.00 0.003307178875000001 0.0
1760.00 1770.00 0.003226359012500001 0.0
1770.00 1780.00 0.0031451390312500008 0.0
1780.00 1790.00 0.003064144981250001 0.0
1790.00 1800.00 0.002987905656250001 0.0
1800.00 1810.00 0.002910788062500001 0.0
1810.00 1820.00 0.002834400700000001 0.0
1820.00 1830.00 0.002758384331250001 0.0
1830.00 1840.00 0.002669298331250001 0.0
1840.00 1850.00 0.002586392800000001 0.0
1850.00 1860.00 0.002498470456250001 0.0
1860.00 1870.00 0.0024314823500000008 0.0
1870.00 1880.00 0.0023720800875000007 0.0
1880.00 1890.00 0.0023126631750000006 0.0
1890.00 1900.00 0.0022539743187500005 0.0
1900.00 1910.00 0.0021911848062500005 0.0
1910.00 1920.00 0.0021364595375000005 0.0
1920.00 1930.00 0.0020818618812500004 0.0
1930.00 1940.00 0.0020266036000000003 0.0
1940.00 1950.00 0.00197178308125 0.0
1950.00 1960.00 0.0019209103625000004 0.0
1960.00 1970.00 0.0018656661437500004 0.0
1970.00 1980.00 0.0018183104562500003 0.0
1980.00 1990.00 0.0017685958125000002 0.0
1990.00 2000.00 0.00172311888125 0.0
2000.00 2010.00 0.001680899375 0.0
