 #         248 :  dS/dm(e+mu+) (fb/GeV) (NLO)
1900.00 1910.00 2.5530668750000003e-07 0.0
1910.00 1920.00 2.2367981249999998e-07 0.0
1920.00 1930.00 2.1793994374999999e-07 0.0
1930.00 1940.00 2.0831326875000004e-07 0.0
1940.00 1950.00 2.267735e-07 0.0
1950.00 1960.00 1.3701281250000002e-07 0.0
1960.00 1970.00 2.0224813375e-07 0.0
1970.00 1980.00 1.9215140625e-07 0.0
1980.00 1990.00 1.6549491874999998e-07 0.0
1990.00 2000.00 2.0193024999999996e-07 0.0
2000.00 2010.00 4.705431875e-06 0.0
