 #         242 :  dS/dsqrt(s) (fb/GeV) (NLO)
1570.00 1580.00 0.9536781131250004 0.0
1580.00 1590.00 0.9476887762500004 0.0
1590.00 1600.00 0.9415269218750003 0.0
1600.00 1610.00 0.9353689037500003 0.0
1610.00 1620.00 0.9294137056250003 0.0
1620.00 1630.00 0.9233861006250003 0.0
1630.00 1640.00 0.9173288068750003 0.0
1640.00 1650.00 0.9113074762500003 0.0
1650.00 1660.00 0.9052685193750003 0.0
1660.00 1670.00 0.8992248406250003 0.0
1670.00 1680.00 0.8932989637500003 0.0
1680.00 1690.00 0.8874183925000003 0.0
1690.00 1700.00 0.8813988443750003 0.0
1700.00 1710.00 0.8755233575000003 0.0
1710.00 1720.00 0.8697231131250003 0.0
1720.00 1730.00 0.8637754450000003 0.0
1730.00 1740.00 0.8578368618750003 0.0
1740.00 1750.00 0.8521497018750003 0.0
1750.00 1760.00 0.8462954037500002 0.0
1760.00 1770.00 0.8404367506250002 0.0
1770.00 1780.00 0.8346608168750003 0.0
1780.00 1790.00 0.8289214381250003 0.0
1790.00 1800.00 0.8232502737500003 0.0
1800.00 1810.00 0.8175175231250003 0.0
1810.00 1820.00 0.8118382287500002 0.0
1820.00 1830.00 0.8060265750000002 0.0
1830.00 1840.00 0.8004813981250002 0.0
1840.00 1850.00 0.7948626943750002 0.0
1850.00 1860.00 0.7891658925000002 0.0
1860.00 1870.00 0.7837063525000002 0.0
1870.00 1880.00 0.7781164812500002 0.0
1880.00 1890.00 0.7726354037500002 0.0
1890.00 1900.00 0.7670819993750002 0.0
1900.00 1910.00 0.7616975175000003 0.0
1910.00 1920.00 0.7562850337500002 0.0
1920.00 1930.00 0.7507692343750002 0.0
1930.00 1940.00 0.7453426275000002 0.0
1940.00 1950.00 0.7399604150000002 0.0
1950.00 1960.00 0.7345435168750002 0.0
1960.00 1970.00 0.7292799612500002 0.0
1970.00 1980.00 0.7238685025000001 0.0
1980.00 1990.00 0.7185866081250001 0.0
1990.00 2000.00 0.7133125600000001 0.0
2000.00 2010.00 0.7079623125000001 0.0
