# title = Invariant Mass j-j-positron System
# xlabel = $M_{\text{j}_1\text{j}_2\text{e}^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{j}_1\text{j}_2\text{e}^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  1.600E+03
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -2.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 6885073
#	#	#	#	#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  19     360.00     380.00  0.000000000000000E+00  0.000000000000000E+00 0	  19     360.00     380.00  0.000000000000000E+00  0.000000000000000E+00 0	  19     360.00     380.00  0.000000000000000E+00  0.000000000000000E+00 0	  19     360.00     380.00  0.000000000000000E+00  0.000000000000000E+00 0	  19     360.00     380.00  0.000000000000000E+00  0.000000000000000E+00 0	  19     360.00     380.00  0.000000000000000E+00  0.000000000000000E+00 0	  19     360.00     380.00  0.000000000000000E+00  0.000000000000000E+00 0
  20     380.00     400.00  0.000000000000000E+00  0.000000000000000E+00 0	  20     380.00     400.00  0.000000000000000E+00  0.000000000000000E+00 0	  20     380.00     400.00  0.000000000000000E+00  0.000000000000000E+00 0	  20     380.00     400.00  0.000000000000000E+00  0.000000000000000E+00 0	  20     380.00     400.00  0.000000000000000E+00  0.000000000000000E+00 0	  20     380.00     400.00  0.000000000000000E+00  0.000000000000000E+00 0	  20     380.00     400.00  0.000000000000000E+00  0.000000000000000E+00 0
  21     400.00     420.00  0.000000000000000E+00  0.000000000000000E+00 0	  21     400.00     420.00  0.000000000000000E+00  0.000000000000000E+00 0	  21     400.00     420.00  0.000000000000000E+00  0.000000000000000E+00 0	  21     400.00     420.00  0.000000000000000E+00  0.000000000000000E+00 0	  21     400.00     420.00  0.000000000000000E+00  0.000000000000000E+00 0	  21     400.00     420.00  0.000000000000000E+00  0.000000000000000E+00 0	  21     400.00     420.00  0.000000000000000E+00  0.000000000000000E+00 0
  22     420.00     440.00  0.000000000000000E+00  0.000000000000000E+00 0	  22     420.00     440.00  0.000000000000000E+00  0.000000000000000E+00 0	  22     420.00     440.00  0.000000000000000E+00  0.000000000000000E+00 0	  22     420.00     440.00  0.000000000000000E+00  0.000000000000000E+00 0	  22     420.00     440.00  0.000000000000000E+00  0.000000000000000E+00 0	  22     420.00     440.00  0.000000000000000E+00  0.000000000000000E+00 0	  22     420.00     440.00  0.000000000000000E+00  0.000000000000000E+00 0
  23     440.00     460.00  0.000000000000000E+00  0.000000000000000E+00 0	  23     440.00     460.00  0.000000000000000E+00  0.000000000000000E+00 0	  23     440.00     460.00  0.000000000000000E+00  0.000000000000000E+00 0	  23     440.00     460.00  0.000000000000000E+00  0.000000000000000E+00 0	  23     440.00     460.00  0.000000000000000E+00  0.000000000000000E+00 0	  23     440.00     460.00  0.000000000000000E+00  0.000000000000000E+00 0	  23     440.00     460.00  0.000000000000000E+00  0.000000000000000E+00 0
  24     460.00     480.00  0.000000000000000E+00  0.000000000000000E+00 0	  24     460.00     480.00  0.000000000000000E+00  0.000000000000000E+00 0	  24     460.00     480.00  0.000000000000000E+00  0.000000000000000E+00 0	  24     460.00     480.00  0.000000000000000E+00  0.000000000000000E+00 0	  24     460.00     480.00  0.000000000000000E+00  0.000000000000000E+00 0	  24     460.00     480.00  0.000000000000000E+00  0.000000000000000E+00 0	  24     460.00     480.00  0.000000000000000E+00  0.000000000000000E+00 0
  25     480.00     500.00  0.000000000000000E+00  0.000000000000000E+00 0	  25     480.00     500.00  0.000000000000000E+00  0.000000000000000E+00 0	  25     480.00     500.00  0.000000000000000E+00  0.000000000000000E+00 0	  25     480.00     500.00  0.000000000000000E+00  0.000000000000000E+00 0	  25     480.00     500.00  0.000000000000000E+00  0.000000000000000E+00 0	  25     480.00     500.00  0.000000000000000E+00  0.000000000000000E+00 0	  25     480.00     500.00  0.000000000000000E+00  0.000000000000000E+00 0
  26     500.00     520.00  6.180445906009588E-07  1.722579688359343E-07 41268	  26     500.00     520.00  6.180445906009588E-07  1.722579688359343E-07 41268	  26     500.00     520.00  6.325265935812472E-07  1.760330353595716E-07 41268	  26     500.00     520.00  6.325265935812472E-07  1.760330353595716E-07 41268	  26     500.00     520.00  5.970851169259390E-07  1.668356821897591E-07 41268	  26     500.00     520.00  5.970851169259390E-07  1.668356821897591E-07 41268	  26     500.00     520.00  6.180445906009588E-07  1.722579688359343E-07 41268
  27     520.00     540.00  1.133776687633540E-04  1.283758139475356E-06 5991867	  27     520.00     540.00  1.133776687633540E-04  1.283758139475356E-06 5991867	  27     520.00     540.00  1.169582731796882E-04  1.290183928084676E-06 5991867	  27     520.00     540.00  1.169582731796882E-04  1.290183928084676E-06 5991867	  27     520.00     540.00  1.084371224998990E-04  1.270522807701200E-06 5991867	  27     520.00     540.00  1.084371224998990E-04  1.270522807701200E-06 5991867	  27     520.00     540.00  1.133776687633540E-04  1.283758139475356E-06 5991867
  28     540.00     560.00  4.028427972154165E-04  2.287419438526099E-06 23118221	  28     540.00     560.00  4.028427972154165E-04  2.287419438526099E-06 23118221	  28     540.00     560.00  4.147459133259240E-04  2.284940066819630E-06 23118221	  28     540.00     560.00  4.147459133259240E-04  2.284940066819630E-06 23118221	  28     540.00     560.00  3.862267386617023E-04  2.277474846238847E-06 23118221	  28     540.00     560.00  3.862267386617023E-04  2.277474846238847E-06 23118221	  28     540.00     560.00  4.028427972154165E-04  2.287419438526099E-06 23118221
  29     560.00     580.00  6.644269306022965E-04  4.402564385773566E-06 35154597	  29     560.00     580.00  6.644269306022965E-04  4.402564385773566E-06 35154597	  29     560.00     580.00  6.829945555464160E-04  4.413861921805821E-06 35154597	  29     560.00     580.00  6.829945555464160E-04  4.413861921805821E-06 35154597	  29     560.00     580.00  6.381908972113767E-04  4.363890145143642E-06 35154597	  29     560.00     580.00  6.381908972113767E-04  4.363890145143642E-06 35154597	  29     560.00     580.00  6.644269306022965E-04  4.402564385773566E-06 35154597
  30     580.00     600.00  8.823506176962503E-04  3.051773271024057E-06 42717234	  30     580.00     600.00  8.823506176962503E-04  3.051773271024057E-06 42717234	  30     580.00     600.00  9.051554763773066E-04  3.072509699341679E-06 42717234	  30     580.00     600.00  9.051554763773066E-04  3.072509699341679E-06 42717234	  30     580.00     600.00  8.495977023652853E-04  3.008292813471086E-06 42717234	  30     580.00     600.00  8.495977023652853E-04  3.008292813471086E-06 42717234	  30     580.00     600.00  8.823506176962503E-04  3.051773271024057E-06 42717234
  31     600.00     620.00  1.052044006493478E-03  3.372541634111353E-06 47811886	  31     600.00     620.00  1.052044006493478E-03  3.372541634111353E-06 47811886	  31     600.00     620.00  1.077057153993389E-03  3.398156799736053E-06 47811886	  31     600.00     620.00  1.077057153993389E-03  3.398156799736053E-06 47811886	  31     600.00     620.00  1.015452416636162E-03  3.321036387364303E-06 47811886	  31     600.00     620.00  1.015452416636162E-03  3.321036387364303E-06 47811886	  31     600.00     620.00  1.052044006493478E-03  3.372541634111353E-06 47811886
  32     620.00     640.00  1.176089886046442E-03  3.656910618305177E-06 51332563	  32     620.00     640.00  1.176089886046442E-03  3.656910618305177E-06 51332563	  32     620.00     640.00  1.202075681599912E-03  3.677918942925783E-06 51332563	  32     620.00     640.00  1.202075681599912E-03  3.677918942925783E-06 51332563	  32     620.00     640.00  1.137403770902138E-03  3.609931192150948E-06 51332563	  32     620.00     640.00  1.137403770902138E-03  3.609931192150948E-06 51332563	  32     620.00     640.00  1.176089886046442E-03  3.656910618305177E-06 51332563
  33     640.00     660.00  1.271050191486731E-03  4.137855296608291E-06 53799575	  33     640.00     660.00  1.271050191486731E-03  4.137855296608291E-06 53799575	  33     640.00     660.00  1.296749185441264E-03  4.154802079475449E-06 53799575	  33     640.00     660.00  1.296749185441264E-03  4.154802079475449E-06 53799575	  33     640.00     660.00  1.231927570927115E-03  4.092609420485139E-06 53799575	  33     640.00     660.00  1.231927570927115E-03  4.092609420485139E-06 53799575	  33     640.00     660.00  1.271050191486731E-03  4.137855296608291E-06 53799575
  34     660.00     680.00  1.355551142861857E-03  4.697365994710583E-06 55535116	  34     660.00     680.00  1.355551142861857E-03  4.697365994710583E-06 55535116	  34     660.00     680.00  1.380716241683524E-03  4.703023840343899E-06 55535116	  34     660.00     680.00  1.380716241683524E-03  4.703023840343899E-06 55535116	  34     660.00     680.00  1.316391938815262E-03  4.661454939092001E-06 55535116	  34     660.00     680.00  1.316391938815262E-03  4.661454939092001E-06 55535116	  34     660.00     680.00  1.355551142861857E-03  4.697365994710583E-06 55535116
  35     680.00     700.00  1.416798040030889E-03  5.116588334819985E-06 56725488	  35     680.00     700.00  1.416798040030889E-03  5.116588334819985E-06 56725488	  35     680.00     700.00  1.440615785407915E-03  5.125821996014851E-06 56725488	  35     680.00     700.00  1.440615785407915E-03  5.125821996014851E-06 56725488	  35     680.00     700.00  1.378699494096294E-03  5.074660516144726E-06 56725488	  35     680.00     700.00  1.378699494096294E-03  5.074660516144726E-06 56725488	  35     680.00     700.00  1.416798040030889E-03  5.116588334819985E-06 56725488
  36     700.00     720.00  1.487221863141002E-03  4.807322463392189E-06 57538662	  36     700.00     720.00  1.487221863141002E-03  4.807322463392189E-06 57538662	  36     700.00     720.00  1.509618904905841E-03  4.801426306888400E-06 57538662	  36     700.00     720.00  1.509618904905841E-03  4.801426306888400E-06 57538662	  36     700.00     720.00  1.450201481034166E-03  4.785749338741763E-06 57538662	  36     700.00     720.00  1.450201481034166E-03  4.785749338741763E-06 57538662	  36     700.00     720.00  1.487221863141002E-03  4.807322463392189E-06 57538662
  37     720.00     740.00  1.529019858731150E-03  5.147631310303243E-06 58052748	  37     720.00     740.00  1.529019858731150E-03  5.147631310303243E-06 58052748	  37     720.00     740.00  1.549788198517961E-03  5.130117272027599E-06 58052748	  37     720.00     740.00  1.549788198517961E-03  5.130117272027599E-06 58052748	  37     720.00     740.00  1.493559846173568E-03  5.136353960263019E-06 58052748	  37     720.00     740.00  1.493559846173568E-03  5.136353960263019E-06 58052748	  37     720.00     740.00  1.529019858731150E-03  5.147631310303243E-06 58052748
  38     740.00     760.00  1.579856777587452E-03  5.290264364478938E-06 58346235	  38     740.00     760.00  1.579856777587452E-03  5.290264364478938E-06 58346235	  38     740.00     760.00  1.598593970362427E-03  5.271549087199742E-06 58346235	  38     740.00     760.00  1.598593970362427E-03  5.271549087199742E-06 58346235	  38     740.00     760.00  1.546362801263248E-03  5.279561533075298E-06 58346235	  38     740.00     760.00  1.546362801263248E-03  5.279561533075298E-06 58346235	  38     740.00     760.00  1.579856777587452E-03  5.290264364478938E-06 58346235
  39     760.00     780.00  1.606946870464357E-03  5.523569036539017E-06 58471898	  39     760.00     780.00  1.606946870464357E-03  5.523569036539017E-06 58471898	  39     760.00     780.00  1.623932972971710E-03  5.474734157618137E-06 58471898	  39     760.00     780.00  1.623932972971710E-03  5.474734157618137E-06 58471898	  39     760.00     780.00  1.575297495594113E-03  5.547682167098665E-06 58471898	  39     760.00     780.00  1.575297495594113E-03  5.547682167098665E-06 58471898	  39     760.00     780.00  1.606946870464357E-03  5.523569036539017E-06 58471898
  40     780.00     800.00  1.634920677822018E-03  5.970723560933244E-06 58436908	  40     780.00     800.00  1.634920677822018E-03  5.970723560933244E-06 58436908	  40     780.00     800.00  1.649652916445586E-03  5.934931615242300E-06 58436908	  40     780.00     800.00  1.649652916445586E-03  5.934931615242300E-06 58436908	  40     780.00     800.00  1.605640362969860E-03  5.976290429734405E-06 58436908	  40     780.00     800.00  1.605640362969860E-03  5.976290429734405E-06 58436908	  40     780.00     800.00  1.634920677822018E-03  5.970723560933244E-06 58436908
  41     800.00     820.00  1.659347326766899E-03  7.789594547121145E-06 58299202	  41     800.00     820.00  1.659347326766899E-03  7.789594547121145E-06 58299202	  41     800.00     820.00  1.672076591505134E-03  7.652755290180864E-06 58299202	  41     800.00     820.00  1.672076591505134E-03  7.652755290180864E-06 58299202	  41     800.00     820.00  1.632220029093641E-03  7.904760204152087E-06 58299202	  41     800.00     820.00  1.632220029093641E-03  7.904760204152087E-06 58299202	  41     800.00     820.00  1.659347326766899E-03  7.789594547121145E-06 58299202
  42     820.00     840.00  1.682340369641373E-03  6.366573673431727E-06 58071390	  42     820.00     840.00  1.682340369641373E-03  6.366573673431727E-06 58071390	  42     820.00     840.00  1.692679503572445E-03  6.321945424357499E-06 58071390	  42     820.00     840.00  1.692679503572445E-03  6.321945424357499E-06 58071390	  42     820.00     840.00  1.657825881509762E-03  6.379391861926725E-06 58071390	  42     820.00     840.00  1.657825881509762E-03  6.379391861926725E-06 58071390	  42     820.00     840.00  1.682340369641373E-03  6.366573673431727E-06 58071390
  43     840.00     860.00  1.707179895887490E-03  6.399143013452932E-06 57767987	  43     840.00     860.00  1.707179895887490E-03  6.399143013452932E-06 57767987	  43     840.00     860.00  1.715448629679852E-03  6.326224177510693E-06 57767987	  43     840.00     860.00  1.715448629679852E-03  6.326224177510693E-06 57767987	  43     840.00     860.00  1.684906995770104E-03  6.446538889510634E-06 57767987	  43     840.00     860.00  1.684906995770104E-03  6.446538889510634E-06 57767987	  43     840.00     860.00  1.707179895887490E-03  6.399143013452932E-06 57767987
  44     860.00     880.00  1.718951806672413E-03  6.668872071082876E-06 57435539	  44     860.00     880.00  1.718951806672413E-03  6.668872071082876E-06 57435539	  44     860.00     880.00  1.724929421684147E-03  6.609325292825994E-06 57435539	  44     860.00     880.00  1.724929421684147E-03  6.609325292825994E-06 57435539	  44     860.00     880.00  1.699270442900762E-03  6.695671408505627E-06 57435539	  44     860.00     880.00  1.699270442900762E-03  6.695671408505627E-06 57435539	  44     860.00     880.00  1.718951806672413E-03  6.668872071082876E-06 57435539
  45     880.00     900.00  1.711876740837035E-03  7.555201895040234E-06 57043133	  45     880.00     900.00  1.711876740837035E-03  7.555201895040234E-06 57043133	  45     880.00     900.00  1.715739622629531E-03  7.506613763279929E-06 57043133	  45     880.00     900.00  1.715739622629531E-03  7.506613763279929E-06 57043133	  45     880.00     900.00  1.694740648821662E-03  7.565596164009019E-06 57043133	  45     880.00     900.00  1.694740648821662E-03  7.565596164009019E-06 57043133	  45     880.00     900.00  1.711876740837035E-03  7.555201895040234E-06 57043133
  46     900.00     920.00  1.726906812294324E-03  8.035504667511924E-06 56618206	  46     900.00     920.00  1.726906812294324E-03  8.035504667511924E-06 56618206	  46     900.00     920.00  1.729022856064407E-03  7.901604772897661E-06 56618206	  46     900.00     920.00  1.729022856064407E-03  7.901604772897661E-06 56618206	  46     900.00     920.00  1.711648391508039E-03  8.150951645569328E-06 56618206	  46     900.00     920.00  1.711648391508039E-03  8.150951645569328E-06 56618206	  46     900.00     920.00  1.726906812294324E-03  8.035504667511924E-06 56618206
  47     920.00     940.00  1.734190685784685E-03  8.571056576086358E-06 56167270	  47     920.00     940.00  1.734190685784685E-03  8.571056576086358E-06 56167270	  47     920.00     940.00  1.734312933443442E-03  8.439388468804643E-06 56167270	  47     920.00     940.00  1.734312933443442E-03  8.439388468804643E-06 56167270	  47     920.00     940.00  1.721235105305627E-03  8.675093620913669E-06 56167270	  47     920.00     940.00  1.721235105305627E-03  8.675093620913669E-06 56167270	  47     920.00     940.00  1.734190685784685E-03  8.571056576086358E-06 56167270
  48     940.00     960.00  1.745812868669455E-03  7.859993184894614E-06 55680471	  48     940.00     960.00  1.745812868669455E-03  7.859993184894614E-06 55680471	  48     940.00     960.00  1.743441925785509E-03  7.763278383461580E-06 55680471	  48     940.00     960.00  1.743441925785509E-03  7.763278383461580E-06 55680471	  48     940.00     960.00  1.735734963552080E-03  7.926654359204402E-06 55680471	  48     940.00     960.00  1.735734963552080E-03  7.926654359204402E-06 55680471	  48     940.00     960.00  1.745812868669455E-03  7.859993184894614E-06 55680471
  49     960.00     980.00  1.751790829128036E-03  8.582453714237030E-06 55183506	  49     960.00     980.00  1.751790829128036E-03  8.582453714237030E-06 55183506	  49     960.00     980.00  1.747448331833527E-03  8.474034634527304E-06 55183506	  49     960.00     980.00  1.747448331833527E-03  8.474034634527304E-06 55183506	  49     960.00     980.00  1.743980765275672E-03  8.657504509401424E-06 55183506	  49     960.00     980.00  1.743980765275672E-03  8.657504509401424E-06 55183506	  49     960.00     980.00  1.751790829128036E-03  8.582453714237030E-06 55183506
  50     980.00    1000.00  1.740437861933834E-03  9.987172974985470E-06 54690315	  50     980.00    1000.00  1.740437861933834E-03  9.987172974985470E-06 54690315	  50     980.00    1000.00  1.734708218127776E-03  9.689033479925277E-06 54690315	  50     980.00    1000.00  1.734708218127776E-03  9.689033479925277E-06 54690315	  50     980.00    1000.00  1.734281784430390E-03  1.031010426250668E-05 54690315	  50     980.00    1000.00  1.734281784430390E-03  1.031010426250668E-05 54690315	  50     980.00    1000.00  1.740437861933834E-03  9.987172974985470E-06 54690315
  51    1000.00    1020.00  1.751268511801407E-03  8.023450026812140E-06 54174425	  51    1000.00    1020.00  1.751268511801407E-03  8.023450026812140E-06 54174425	  51    1000.00    1020.00  1.743231949218907E-03  7.894102706884778E-06 54174425	  51    1000.00    1020.00  1.743231949218907E-03  7.894102706884778E-06 54174425	  51    1000.00    1020.00  1.747851950227768E-03  8.127560134991280E-06 54174425	  51    1000.00    1020.00  1.747851950227768E-03  8.127560134991280E-06 54174425	  51    1000.00    1020.00  1.751268511801407E-03  8.023450026812140E-06 54174425
