 #           1 : d2S/dDeltay(j1j2) dm(j1j2) (fb/GeV)
0.200000 0.300000 6000.00 6200.00 0.0 0
0.200000 0.300000 6200.00 6400.00 0.0 0
0.200000 0.300000 6400.00 6600.00 0.0 0
0.200000 0.300000 6600.00 6800.00 0.0 0
0.200000 0.300000 6800.00 7000.00 0.0 0
0.200000 0.300000 7000.00 7200.00 0.0 0
0.200000 0.300000 7200.00 7400.00 0.0 0
0.200000 0.300000 7400.00 7600.00 0.0 0
0.200000 0.300000 7600.00 7800.00 0.0 0
0.200000 0.300000 7800.00 8000.00 0.0 0
0.200000 0.300000 8000.00 8200.00 0.0 0
0.200000 0.300000 8200.00 8400.00 0.0 0
0.200000 0.300000 8400.00 8600.00 0.0 0
0.200000 0.300000 8600.00 8800.00 0.0 0
0.200000 0.300000 8800.00 9000.00 0.0 0
0.200000 0.300000 9000.00 9200.00 0.0 0
0.200000 0.300000 9200.00 9400.00 0.0 0
0.200000 0.300000 9400.00 9600.00 0.0 0
0.200000 0.300000 9600.00 9800.00 0.0 0
0.200000 0.300000 9800.00 10000.0 0.0 0
0.200000 0.300000 10000.0 10200.0 0.0 0
0.200000 0.300000 10200.0 10400.0 0.0 0
0.200000 0.300000 10400.0 10600.0 0.0 0
0.200000 0.300000 10600.0 10800.0 0.0 0
0.200000 0.300000 10800.0 11000.0 0.0 0
0.200000 0.300000 11000.0 11200.0 0.0 0
0.200000 0.300000 11200.0 11400.0 0.0 0
0.200000 0.300000 11400.0 11600.0 0.0 0
0.200000 0.300000 11600.0 11800.0 0.0 0
0.200000 0.300000 11800.0 12000.0 0.0 0
0.200000 0.300000 12000.0 12200.0 0.0 0
0.200000 0.300000 12200.0 12400.0 0.0 0
0.200000 0.300000 12400.0 12600.0 0.0 0
0.200000 0.300000 12600.0 12800.0 0.0 0
0.200000 0.300000 12800.0 13000.0 0.0 0
0.200000 0.300000 13000.0 13200.0 0.0 0
0.200000 0.300000 13200.0 13400.0 0.0 0
0.200000 0.300000 13400.0 13600.0 0.0 0
0.200000 0.300000 13600.0 13800.0 0.0 0
0.200000 0.300000 13800.0 14000.0 0.0 0
0.200000 0.300000 14000.0 14200.0 0.0 0
0.200000 0.300000 14200.0 14400.0 0.0 0
0.200000 0.300000 14400.0 14600.0 0.0 0
0.200000 0.300000 14600.0 14800.0 0.0 0
0.200000 0.300000 14800.0 15000.0 0.0 0
0.200000 0.300000 15000.0 15200.0 0.0 0
0.200000 0.300000 15200.0 15400.0 0.0 0
0.200000 0.300000 15400.0 15600.0 0.0 0
0.200000 0.300000 15600.0 15800.0 0.0 0
0.200000 0.300000 15800.0 16000.0 0.0 0
0.200000 0.300000 16000.0 16200.0 0.0 0
0.200000 0.300000 16200.0 16400.0 0.0 0
0.200000 0.300000 16400.0 16600.0 0.0 0
0.200000 0.300000 16600.0 16800.0 0.0 0
0.200000 0.300000 16800.0 17000.0 0.0 0
0.200000 0.300000 17000.0 17200.0 0.0 0
0.200000 0.300000 17200.0 17400.0 0.0 0
0.200000 0.300000 17400.0 17600.0 0.0 0
0.200000 0.300000 17600.0 17800.0 0.0 0
0.200000 0.300000 17800.0 18000.0 0.0 0
0.200000 0.300000 18000.0 18200.0 0.0 0
0.200000 0.300000 18200.0 18400.0 0.0 0
0.200000 0.300000 18400.0 18600.0 0.0 0
0.200000 0.300000 18600.0 18800.0 0.0 0
0.200000 0.300000 18800.0 19000.0 0.0 0
0.200000 0.300000 19000.0 19200.0 0.0 0
0.200000 0.300000 19200.0 19400.0 0.0 0
0.200000 0.300000 19400.0 19600.0 0.0 0
0.200000 0.300000 19600.0 19800.0 0.0 0
0.200000 0.300000 19800.0 20000.0 0.0 0
0.200000 0.300000 20000.0 20200.0 0.0 0
 
0.300000 0.400000 -200.000 0.00000 0.0 0
0.300000 0.400000 0.00000 200.000 0.0 0
0.300000 0.400000 200.000 400.000 0.0 0
0.300000 0.400000 400.000 600.000 0.0 0
0.300000 0.400000 600.000 800.000 0.0 0
0.300000 0.400000 800.000 1000.00 0.0 0
0.300000 0.400000 1000.00 1200.00 0.0 0
0.300000 0.400000 1200.00 1400.00 0.0 0
0.300000 0.400000 1400.00 1600.00 0.0 0
0.300000 0.400000 1600.00 1800.00 0.0 0
0.300000 0.400000 1800.00 2000.00 0.0 0
0.300000 0.400000 2000.00 2200.00 0.0 0
0.300000 0.400000 2200.00 2400.00 0.0 0
0.300000 0.400000 2400.00 2600.00 0.0 0
0.300000 0.400000 2600.00 2800.00 0.0 0
0.300000 0.400000 2800.00 3000.00 0.0 0
0.300000 0.400000 3000.00 3200.00 0.0 0
0.300000 0.400000 3200.00 3400.00 0.0 0
0.300000 0.400000 3400.00 3600.00 0.0 0
0.300000 0.400000 3600.00 3800.00 0.0 0
0.300000 0.400000 3800.00 4000.00 0.0 0
0.300000 0.400000 4000.00 4200.00 0.0 0
0.300000 0.400000 4200.00 4400.00 0.0 0
0.300000 0.400000 4400.00 4600.00 0.0 0
0.300000 0.400000 4600.00 4800.00 0.0 0
0.300000 0.400000 4800.00 5000.00 0.0 0
0.300000 0.400000 5000.00 5200.00 0.0 0
0.300000 0.400000 5200.00 5400.00 0.0 0
0.300000 0.400000 5400.00 5600.00 0.0 0
0.300000 0.400000 5600.00 5800.00 0.0 0
0.300000 0.400000 5800.00 6000.00 0.0 0
0.300000 0.400000 6000.00 6200.00 0.0 0
0.300000 0.400000 6200.00 6400.00 0.0 0
0.300000 0.400000 6400.00 6600.00 0.0 0
0.300000 0.400000 6600.00 6800.00 0.0 0
0.300000 0.400000 6800.00 7000.00 0.0 0
0.300000 0.400000 7000.00 7200.00 0.0 0
0.300000 0.400000 7200.00 7400.00 0.0 0
0.300000 0.400000 7400.00 7600.00 0.0 0
0.300000 0.400000 7600.00 7800.00 0.0 0
0.300000 0.400000 7800.00 8000.00 0.0 0
0.300000 0.400000 8000.00 8200.00 0.0 0
0.300000 0.400000 8200.00 8400.00 0.0 0
0.300000 0.400000 8400.00 8600.00 0.0 0
0.300000 0.400000 8600.00 8800.00 0.0 0
0.300000 0.400000 8800.00 9000.00 0.0 0
0.300000 0.400000 9000.00 9200.00 0.0 0
0.300000 0.400000 9200.00 9400.00 0.0 0
0.300000 0.400000 9400.00 9600.00 0.0 0
0.300000 0.400000 9600.00 9800.00 0.0 0
0.300000 0.400000 9800.00 10000.0 0.0 0
0.300000 0.400000 10000.0 10200.0 0.0 0
0.300000 0.400000 10200.0 10400.0 0.0 0
0.300000 0.400000 10400.0 10600.0 0.0 0
0.300000 0.400000 10600.0 10800.0 0.0 0
0.300000 0.400000 10800.0 11000.0 0.0 0
0.300000 0.400000 11000.0 11200.0 0.0 0
0.300000 0.400000 11200.0 11400.0 0.0 0
0.300000 0.400000 11400.0 11600.0 0.0 0
0.300000 0.400000 11600.0 11800.0 0.0 0
0.300000 0.400000 11800.0 12000.0 0.0 0
0.300000 0.400000 12000.0 12200.0 0.0 0
0.300000 0.400000 12200.0 12400.0 0.0 0
0.300000 0.400000 12400.0 12600.0 0.0 0
0.300000 0.400000 12600.0 12800.0 0.0 0
0.300000 0.400000 12800.0 13000.0 0.0 0
0.300000 0.400000 13000.0 13200.0 0.0 0
0.300000 0.400000 13200.0 13400.0 0.0 0
0.300000 0.400000 13400.0 13600.0 0.0 0
0.300000 0.400000 13600.0 13800.0 0.0 0
0.300000 0.400000 13800.0 14000.0 0.0 0
0.300000 0.400000 14000.0 14200.0 0.0 0
0.300000 0.400000 14200.0 14400.0 0.0 0
0.300000 0.400000 14400.0 14600.0 0.0 0
0.300000 0.400000 14600.0 14800.0 0.0 0
0.300000 0.400000 14800.0 15000.0 0.0 0
0.300000 0.400000 15000.0 15200.0 0.0 0
0.300000 0.400000 15200.0 15400.0 0.0 0
0.300000 0.400000 15400.0 15600.0 0.0 0
0.300000 0.400000 15600.0 15800.0 0.0 0
0.300000 0.400000 15800.0 16000.0 0.0 0
0.300000 0.400000 16000.0 16200.0 0.0 0
0.300000 0.400000 16200.0 16400.0 0.0 0
0.300000 0.400000 16400.0 16600.0 0.0 0
0.300000 0.400000 16600.0 16800.0 0.0 0
0.300000 0.400000 16800.0 17000.0 0.0 0
0.300000 0.400000 17000.0 17200.0 0.0 0
0.300000 0.400000 17200.0 17400.0 0.0 0
0.300000 0.400000 17400.0 17600.0 0.0 0
0.300000 0.400000 17600.0 17800.0 0.0 0
0.300000 0.400000 17800.0 18000.0 0.0 0
0.300000 0.400000 18000.0 18200.0 0.0 0
0.300000 0.400000 18200.0 18400.0 0.0 0
0.300000 0.400000 18400.0 18600.0 0.0 0
0.300000 0.400000 18600.0 18800.0 0.0 0
0.300000 0.400000 18800.0 19000.0 0.0 0
0.300000 0.400000 19000.0 19200.0 0.0 0
0.300000 0.400000 19200.0 19400.0 0.0 0
0.300000 0.400000 19400.0 19600.0 0.0 0
0.300000 0.400000 19600.0 19800.0 0.0 0
0.300000 0.400000 19800.0 20000.0 0.0 0
0.300000 0.400000 20000.0 20200.0 0.0 0
 
0.400000 0.500000 -200.000 0.00000 0.0 0
0.400000 0.500000 0.00000 200.000 0.0 0
0.400000 0.500000 200.000 400.000 0.0 0
0.400000 0.500000 400.000 600.000 0.0 0
0.400000 0.500000 600.000 800.000 0.0 0
0.400000 0.500000 800.000 1000.00 0.0 0
0.400000 0.500000 1000.00 1200.00 0.0 0
0.400000 0.500000 1200.00 1400.00 0.0 0
0.400000 0.500000 1400.00 1600.00 0.0 0
0.400000 0.500000 1600.00 1800.00 0.0 0
0.400000 0.500000 1800.00 2000.00 0.0 0
0.400000 0.500000 2000.00 2200.00 0.0 0
0.400000 0.500000 2200.00 2400.00 0.0 0
0.400000 0.500000 2400.00 2600.00 0.0 0
0.400000 0.500000 2600.00 2800.00 0.0 0
0.400000 0.500000 2800.00 3000.00 0.0 0
0.400000 0.500000 3000.00 3200.00 0.0 0
0.400000 0.500000 3200.00 3400.00 0.0 0
0.400000 0.500000 3400.00 3600.00 0.0 0
0.400000 0.500000 3600.00 3800.00 0.0 0
0.400000 0.500000 3800.00 4000.00 0.0 0
0.400000 0.500000 4000.00 4200.00 0.0 0
0.400000 0.500000 4200.00 4400.00 0.0 0
