# title = Invariant Mass Jet Pair
# xlabel = $M_{\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  1.600E+03
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -2.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 6256085999
#	#	#	#	#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  52    1020.00    1040.00  7.506542924431415E-04  6.957317720966627E-06 60195896	  52    1020.00    1040.00  7.506542924431415E-04  6.957317720966627E-06 60195896	  52    1020.00    1040.00  7.096949462356123E-04  6.448358120899187E-06 60195896	  52    1020.00    1040.00  7.096949462356123E-04  6.448358120899187E-06 60195896	  52    1020.00    1040.00  7.948888210403785E-04  7.555608362362425E-06 60195896	  52    1020.00    1040.00  7.948888210403785E-04  7.555608362362425E-06 60195896	  52    1020.00    1040.00  7.506542924431415E-04  6.957317720966627E-06 60195896
  53    1040.00    1060.00  7.440873801538097E-04  5.718434619336001E-06 59298976	  53    1040.00    1060.00  7.440873801538097E-04  5.718434619336001E-06 59298976	  53    1040.00    1060.00  7.027403396953360E-04  5.356033031440163E-06 59298976	  53    1040.00    1060.00  7.027403396953360E-04  5.356033031440163E-06 59298976	  53    1040.00    1060.00  7.889307524356462E-04  6.128547333910876E-06 59298976	  53    1040.00    1060.00  7.889307524356462E-04  6.128547333910876E-06 59298976	  53    1040.00    1060.00  7.440873801538097E-04  5.718434619336001E-06 59298976
  54    1060.00    1080.00  7.307421729049598E-04  7.414278773112456E-06 58405364	  54    1060.00    1080.00  7.307421729049598E-04  7.414278773112456E-06 58405364	  54    1060.00    1080.00  6.894410691711063E-04  6.994715061282945E-06 58405364	  54    1060.00    1080.00  6.894410691711063E-04  6.994715061282945E-06 58405364	  54    1060.00    1080.00  7.756720839151074E-04  7.883057138190393E-06 58405364	  54    1060.00    1080.00  7.756720839151074E-04  7.883057138190393E-06 58405364	  54    1060.00    1080.00  7.307421729049598E-04  7.414278773112456E-06 58405364
  55    1080.00    1100.00  7.343330044626391E-04  5.955573472853046E-06 57541366	  55    1080.00    1100.00  7.343330044626391E-04  5.955573472853046E-06 57541366	  55    1080.00    1100.00  6.921817548736690E-04  5.542346861986240E-06 57541366	  55    1080.00    1100.00  6.921817548736690E-04  5.542346861986240E-06 57541366	  55    1080.00    1100.00  7.803523015618288E-04  6.433499792194306E-06 57541366	  55    1080.00    1100.00  7.803523015618288E-04  6.433499792194306E-06 57541366	  55    1080.00    1100.00  7.343330044626391E-04  5.955573472853046E-06 57541366
  56    1100.00    1120.00  7.155563418077609E-04  7.283478829345236E-06 56681413	  56    1100.00    1120.00  7.155563418077609E-04  7.283478829345236E-06 56681413	  56    1100.00    1120.00  6.738846901808327E-04  6.782746702600921E-06 56681413	  56    1100.00    1120.00  6.738846901808327E-04  6.782746702600921E-06 56681413	  56    1100.00    1120.00  7.611671101424772E-04  7.859459512407800E-06 56681413	  56    1100.00    1120.00  7.611671101424772E-04  7.859459512407800E-06 56681413	  56    1100.00    1120.00  7.155563418077609E-04  7.283478829345236E-06 56681413
  57    1120.00    1140.00  7.164072481123667E-04  6.445130062657741E-06 55839043	  57    1120.00    1140.00  7.164072481123667E-04  6.445130062657741E-06 55839043	  57    1120.00    1140.00  6.737749458352020E-04  6.002360806282889E-06 55839043	  57    1120.00    1140.00  6.737749458352020E-04  6.002360806282889E-06 55839043	  57    1120.00    1140.00  7.632688308816641E-04  6.955319497749223E-06 55839043	  57    1120.00    1140.00  7.632688308816641E-04  6.955319497749223E-06 55839043	  57    1120.00    1140.00  7.164072481123667E-04  6.445130062657741E-06 55839043
  58    1140.00    1160.00  7.142157743226441E-04  5.323367891071135E-06 55006254	  58    1140.00    1160.00  7.142157743226441E-04  5.323367891071135E-06 55006254	  58    1140.00    1160.00  6.711786134913347E-04  4.941454914286543E-06 55006254	  58    1140.00    1160.00  6.711786134913347E-04  4.941454914286543E-06 55006254	  58    1140.00    1160.00  7.616594665785939E-04  5.767128646335295E-06 55006254	  58    1140.00    1160.00  7.616594665785939E-04  5.767128646335295E-06 55006254	  58    1140.00    1160.00  7.142157743226441E-04  5.323367891071135E-06 55006254
  59    1160.00    1180.00  6.979170647284019E-04  6.447383542655738E-06 54185776	  59    1160.00    1180.00  6.979170647284019E-04  6.447383542655738E-06 54185776	  59    1160.00    1180.00  6.549613178405829E-04  6.017622245834920E-06 54185776	  59    1160.00    1180.00  6.549613178405829E-04  6.017622245834920E-06 54185776	  59    1160.00    1180.00  7.454525348509849E-04  6.939507843475944E-06 54185776	  59    1160.00    1180.00  7.454525348509849E-04  6.939507843475944E-06 54185776	  59    1160.00    1180.00  6.979170647284019E-04  6.447383542655738E-06 54185776
  60    1180.00    1200.00  6.905632314360934E-04  6.861666816413551E-06 53387503	  60    1180.00    1200.00  6.905632314360934E-04  6.861666816413551E-06 53387503	  60    1180.00    1200.00  6.475587958379870E-04  6.392325778907832E-06 53387503	  60    1180.00    1200.00  6.475587958379870E-04  6.392325778907832E-06 53387503	  60    1180.00    1200.00  7.382810128333831E-04  7.398217119566218E-06 53387503	  60    1180.00    1200.00  7.382810128333831E-04  7.398217119566218E-06 53387503	  60    1180.00    1200.00  6.905632314360934E-04  6.861666816413551E-06 53387503
  61    1200.00    1220.00  6.845766452603715E-04  6.387545090097865E-06 52592128	  61    1200.00    1220.00  6.845766452603715E-04  6.387545090097865E-06 52592128	  61    1200.00    1220.00  6.412305412027560E-04  5.935305446447683E-06 52592128	  61    1200.00    1220.00  6.412305412027560E-04  5.935305446447683E-06 52592128	  61    1200.00    1220.00  7.328041089494460E-04  6.910401444770464E-06 52592128	  61    1200.00    1220.00  7.328041089494460E-04  6.910401444770464E-06 52592128	  61    1200.00    1220.00  6.845766452603715E-04  6.387545090097865E-06 52592128
  62    1220.00    1240.00  6.652688377601520E-04  8.980328219628297E-06 51815694	  62    1220.00    1240.00  6.652688377601520E-04  8.980328219628297E-06 51815694	  62    1220.00    1240.00  6.229046430315252E-04  8.231045115208225E-06 51815694	  62    1220.00    1240.00  6.229046430315252E-04  8.231045115208225E-06 51815694	  62    1220.00    1240.00  7.124394762457285E-04  9.884172591462608E-06 51815694	  62    1220.00    1240.00  7.124394762457285E-04  9.884172591462608E-06 51815694	  62    1220.00    1240.00  6.652688377601520E-04  8.980328219628297E-06 51815694
  63    1240.00    1260.00  6.601885749372188E-04  7.446294579525673E-06 51055721	  63    1240.00    1260.00  6.601885749372188E-04  7.446294579525673E-06 51055721	  63    1240.00    1260.00  6.167551465800512E-04  6.944790722934375E-06 51055721	  63    1240.00    1260.00  6.167551465800512E-04  6.944790722934375E-06 51055721	  63    1240.00    1260.00  7.088599280971365E-04  8.022258596644790E-06 51055721	  63    1240.00    1260.00  7.088599280971365E-04  8.022258596644790E-06 51055721	  63    1240.00    1260.00  6.601885749372188E-04  7.446294579525673E-06 51055721
  64    1260.00    1280.00  6.429312414678814E-04  8.976200203072143E-06 50311969	  64    1260.00    1280.00  6.429312414678814E-04  8.976200203072143E-06 50311969	  64    1260.00    1280.00  6.004132070371159E-04  8.316515502212621E-06 50311969	  64    1260.00    1280.00  6.004132070371159E-04  8.316515502212621E-06 50311969	  64    1260.00    1280.00  6.906495616192320E-04  9.740904769105877E-06 50311969	  64    1260.00    1280.00  6.906495616192320E-04  9.740904769105877E-06 50311969	  64    1260.00    1280.00  6.429312414678814E-04  8.976200203072143E-06 50311969
  65    1280.00    1300.00  6.310038650561964E-04  8.232776729773243E-06 49570387	  65    1280.00    1300.00  6.310038650561964E-04  8.232776729773243E-06 49570387	  65    1280.00    1300.00  5.888141570676783E-04  7.595161875532844E-06 49570387	  65    1280.00    1300.00  5.888141570676783E-04  7.595161875532844E-06 49570387	  65    1280.00    1300.00  6.783992430561451E-04  8.983064981147316E-06 49570387	  65    1280.00    1300.00  6.783992430561451E-04  8.983064981147316E-06 49570387	  65    1280.00    1300.00  6.310038650561964E-04  8.232776729773243E-06 49570387
  66    1300.00    1320.00  6.340262567199875E-04  8.652288132721568E-06 48842560	  66    1300.00    1320.00  6.340262567199875E-04  8.652288132721568E-06 48842560	  66    1300.00    1320.00  5.907376825465740E-04  8.046927325344496E-06 48842560	  66    1300.00    1320.00  5.907376825465740E-04  8.046927325344496E-06 48842560	  66    1300.00    1320.00  6.829008570084193E-04  9.348107234338562E-06 48842560	  66    1300.00    1320.00  6.829008570084193E-04  9.348107234338562E-06 48842560	  66    1300.00    1320.00  6.340262567199875E-04  8.652288132721568E-06 48842560
  67    1320.00    1340.00  6.251986968420528E-04  7.125830753936734E-06 48139957	  67    1320.00    1340.00  6.251986968420528E-04  7.125830753936734E-06 48139957	  67    1320.00    1340.00  5.821802752794000E-04  6.589354389030666E-06 48139957	  67    1320.00    1340.00  5.821802752794000E-04  6.589354389030666E-06 48139957	  67    1320.00    1340.00  6.738314145210689E-04  7.751619551816606E-06 48139957	  67    1320.00    1340.00  6.738314145210689E-04  7.751619551816606E-06 48139957	  67    1320.00    1340.00  6.251986968420528E-04  7.125830753936734E-06 48139957
  68    1340.00    1360.00  6.279760590019159E-04  6.526731129409431E-06 47437502	  68    1340.00    1360.00  6.279760590019159E-04  6.526731129409431E-06 47437502	  68    1340.00    1360.00  5.837974223960518E-04  6.077931118280956E-06 47437502	  68    1340.00    1360.00  5.837974223960518E-04  6.077931118280956E-06 47437502	  68    1340.00    1360.00  6.781296397175376E-04  7.040063043648308E-06 47437502	  68    1340.00    1360.00  6.781296397175376E-04  7.040063043648308E-06 47437502	  68    1340.00    1360.00  6.279760590019159E-04  6.526731129409431E-06 47437502
  69    1360.00    1380.00  6.063132800939486E-04  8.798505724436694E-06 46754440	  69    1360.00    1380.00  6.063132800939486E-04  8.798505724436694E-06 46754440	  69    1360.00    1380.00  5.633083237860575E-04  8.210905877062840E-06 46754440	  69    1360.00    1380.00  5.633083237860575E-04  8.210905877062840E-06 46754440	  69    1360.00    1380.00  6.551993686430096E-04  9.469729593738720E-06 46754440	  69    1360.00    1380.00  6.551993686430096E-04  9.469729593738720E-06 46754440	  69    1360.00    1380.00  6.063132800939486E-04  8.798505724436694E-06 46754440
  70    1380.00    1400.00  6.088918691525520E-04  8.493144171676355E-06 46089978	  70    1380.00    1400.00  6.088918691525520E-04  8.493144171676355E-06 46089978	  70    1380.00    1400.00  5.650763346585723E-04  7.870894489996737E-06 46089978	  70    1380.00    1400.00  5.650763346585723E-04  7.870894489996737E-06 46089978	  70    1380.00    1400.00  6.588303660359693E-04  9.214021375912781E-06 46089978	  70    1380.00    1400.00  6.588303660359693E-04  9.214021375912781E-06 46089978	  70    1380.00    1400.00  6.088918691525520E-04  8.493144171676355E-06 46089978
  71    1400.00    1420.00  5.972136012935907E-04  8.089421529831397E-06 45427507	  71    1400.00    1420.00  5.972136012935907E-04  8.089421529831397E-06 45427507	  71    1400.00    1420.00  5.537931339825272E-04  7.513086206454483E-06 45427507	  71    1400.00    1420.00  5.537931339825272E-04  7.513086206454483E-06 45427507	  71    1400.00    1420.00  6.467817382213352E-04  8.754217080845231E-06 45427507	  71    1400.00    1420.00  6.467817382213352E-04  8.754217080845231E-06 45427507	  71    1400.00    1420.00  5.972136012935907E-04  8.089421529831397E-06 45427507
  72    1420.00    1440.00  5.783514152490210E-04  8.950468751099025E-06 44774488	  72    1420.00    1440.00  5.783514152490210E-04  8.950468751099025E-06 44774488	  72    1420.00    1440.00  5.362643248123375E-04  8.204125091005647E-06 44774488	  72    1420.00    1440.00  5.362643248123375E-04  8.204125091005647E-06 44774488	  72    1420.00    1440.00  6.264499682350301E-04  9.827968272888112E-06 44774488	  72    1420.00    1440.00  6.264499682350301E-04  9.827968272888112E-06 44774488	  72    1420.00    1440.00  5.783514152490210E-04  8.950468751099025E-06 44774488
  73    1440.00    1460.00  5.808484079310880E-04  6.936127713557841E-06 44137132	  73    1440.00    1460.00  5.808484079310880E-04  6.936127713557841E-06 44137132	  73    1440.00    1460.00  5.375758543816264E-04  6.420581505200395E-06 44137132	  73    1440.00    1460.00  5.375758543816264E-04  6.420581505200395E-06 44137132	  73    1440.00    1460.00  6.304760948371130E-04  7.533303398104851E-06 44137132	  73    1440.00    1460.00  6.304760948371130E-04  7.533303398104851E-06 44137132	  73    1440.00    1460.00  5.808484079310880E-04  6.936127713557841E-06 44137132
  74    1460.00    1480.00  5.576833010067158E-04  9.909386825228156E-06 43514697	  74    1460.00    1480.00  5.576833010067158E-04  9.909386825228156E-06 43514697	  74    1460.00    1480.00  5.163288954284436E-04  9.023222857355064E-06 43514697	  74    1460.00    1480.00  5.163288954284436E-04  9.023222857355064E-06 43514697	  74    1460.00    1480.00  6.050658240406220E-04  1.097272000766538E-05 43514697	  74    1460.00    1480.00  6.050658240406220E-04  1.097272000766538E-05 43514697	  74    1460.00    1480.00  5.576833010067158E-04  9.909386825228156E-06 43514697
  75    1480.00    1500.00  5.580150745051706E-04  7.017296503919605E-06 42901945	  75    1480.00    1500.00  5.580150745051706E-04  7.017296503919605E-06 42901945	  75    1480.00    1500.00  5.157662438720075E-04  6.435059180958156E-06 42901945	  75    1480.00    1500.00  5.157662438720075E-04  6.435059180958156E-06 42901945	  75    1480.00    1500.00  6.066152139125222E-04  7.706163439992901E-06 42901945	  75    1480.00    1500.00  6.066152139125222E-04  7.706163439992901E-06 42901945	  75    1480.00    1500.00  5.580150745051706E-04  7.017296503919605E-06 42901945
  76    1500.00    1520.00  5.394511420793867E-04  9.400987810405364E-06 42307829	  76    1500.00    1520.00  5.394511420793867E-04  9.400987810405364E-06 42307829	  76    1500.00    1520.00  4.982076066714252E-04  8.647355436275105E-06 42307829	  76    1500.00    1520.00  4.982076066714252E-04  8.647355436275105E-06 42307829	  76    1500.00    1520.00  5.869683088807848E-04  1.028377100362375E-05 42307829	  76    1500.00    1520.00  5.869683088807848E-04  1.028377100362375E-05 42307829	  76    1500.00    1520.00  5.394511420793867E-04  9.400987810405364E-06 42307829
  77    1520.00    1540.00  5.384845596425807E-04  8.546800636076791E-06 41712017	  77    1520.00    1540.00  5.384845596425807E-04  8.546800636076791E-06 41712017	  77    1520.00    1540.00  4.968919661081461E-04  7.839669971185210E-06 41712017	  77    1520.00    1540.00  4.968919661081461E-04  7.839669971185210E-06 41712017	  77    1520.00    1540.00  5.865031644669150E-04  9.379358080861698E-06 41712017	  77    1520.00    1540.00  5.865031644669150E-04  9.379358080861698E-06 41712017	  77    1520.00    1540.00  5.384845596425807E-04  8.546800636076791E-06 41712017
  78    1540.00    1560.00  5.358071667601348E-04  9.115813743143505E-06 41127245	  78    1540.00    1560.00  5.358071667601348E-04  9.115813743143505E-06 41127245	  78    1540.00    1560.00  4.940206128425292E-04  8.325954998876236E-06 41127245	  78    1540.00    1560.00  4.940206128425292E-04  8.325954998876236E-06 41127245	  78    1540.00    1560.00  5.841421111200850E-04  1.004978280753188E-05 41127245	  78    1540.00    1560.00  5.841421111200850E-04  1.004978280753188E-05 41127245	  78    1540.00    1560.00  5.358071667601348E-04  9.115813743143505E-06 41127245
  79    1560.00    1580.00  5.365024784172004E-04  7.864557349920820E-06 40548531	  79    1560.00    1580.00  5.365024784172004E-04  7.864557349920820E-06 40548531	  79    1560.00    1580.00  4.940305132555882E-04  7.232556407715416E-06 40548531	  79    1560.00    1580.00  4.940305132555882E-04  7.232556407715416E-06 40548531	  79    1560.00    1580.00  5.857458500269060E-04  8.608037342425477E-06 40548531	  79    1560.00    1580.00  5.857458500269060E-04  8.608037342425477E-06 40548531	  79    1560.00    1580.00  5.365024784172004E-04  7.864557349920820E-06 40548531
  80    1580.00    1600.00  5.196781417132702E-04  7.182447282388280E-06 39998029	  80    1580.00    1600.00  5.196781417132702E-04  7.182447282388280E-06 39998029	  80    1580.00    1600.00  4.782399388895725E-04  6.580294820289228E-06 39998029	  80    1580.00    1600.00  4.782399388895725E-04  6.580294820289228E-06 39998029	  80    1580.00    1600.00  5.677938074248035E-04  7.894106048196743E-06 39998029	  80    1580.00    1600.00  5.677938074248035E-04  7.894106048196743E-06 39998029	  80    1580.00    1600.00  5.196781417132702E-04  7.182447282388280E-06 39998029
  81    1600.00    1620.00  5.128139543101076E-04  7.755315665265646E-06 39448654	  81    1600.00    1620.00  5.128139543101076E-04  7.755315665265646E-06 39448654	  81    1600.00    1620.00  4.712862320498382E-04  7.093723943630283E-06 39448654	  81    1600.00    1620.00  4.712862320498382E-04  7.093723943630283E-06 39448654	  81    1600.00    1620.00  5.611676357329251E-04  8.537326321966120E-06 39448654	  81    1600.00    1620.00  5.611676357329251E-04  8.537326321966120E-06 39448654	  81    1600.00    1620.00  5.128139543101076E-04  7.755315665265646E-06 39448654
